Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
38422,nicolae_gherman,2022-01-10 17:05,Hans Zimmer,Dreaming of the Crash,235837,235838.0
38424,nicolae_gherman,2022-01-10 17:15,Hans Zimmer,Dust,341395,341396.0
38426,nicolae_gherman,2022-01-10 17:20,Hans Zimmer,Stay,89733,412424.0
38427,nicolae_gherman,2022-01-10 17:20,Georgy Sviridov,The Snowstorm: IX. Winter road,6820,176667.0
38431,nicolae_gherman,2022-01-10 17:20,C418,Key,8790,65000.0
38433,nicolae_gherman,2022-01-10 17:21,C418,Door,29550,111438.0
38445,nicolae_gherman,2022-01-10 17:25,The Offspring,Self Esteem,7470,257827.0
38446,nicolae_gherman,2022-01-10 17:25,Gunna,mop (feat. Young Thug),3370,185213.0
38448,nicolae_gherman,2022-01-10 17:26,NLE Choppa,Jumpin (feat. Polo G),7980,181199.0
38449,nicolae_gherman,2022-01-10 17:26,2 Chainz,Million Dollars Worth of Game (feat. 42 Dugg),13540,159840.0
38453,nicolae_gherman,2022-01-10 18:40,Lady Gaga,Just Dance,4500,241933.0
38471,nicolae_gherman,2022-01-10 19:12,The Weeknd,Less Than Zero,7670,211814.0
38483,nicolae_gherman,2022-01-10 20:16,Hans Zimmer,Cells,33340,187029.0
38509,nicolae_gherman,2022-01-11 09:15,Andrej Iwanov,Soft Concentration,132336,132336.0
38510,nicolae_gherman,2022-01-11 09:17,Stephanie Bettina,Dearest Shuffle,103588,103589.0
38511,nicolae_gherman,2022-01-11 09:19,Stephanie Bettina,Endless Memories,101935,101935.0
38512,nicolae_gherman,2022-01-11 09:21,Oliveira Burri,Calm Night,149250,149250.0
38513,nicolae_gherman,2022-01-11 09:23,Stephanie Bettina,Sound Of Secrets,131775,131776.0
38514,nicolae_gherman,2022-01-11 09:25,Thomas The Saint,Mild Dreams,104940,104940.0
38515,nicolae_gherman,2022-01-11 12:55,Oliveira Burri,The Sleep,72293,102537.0
38534,nicolae_gherman,2022-01-11 13:26,A Tribe Called Quest,1nce Again (feat. Tammy Lucas) - Radio Version,229226,229227.0
38535,nicolae_gherman,2022-01-11 13:27,2Pac,Hit 'Em Up - Single Version,2810,312627.0
38536,nicolae_gherman,2022-01-11 13:27,CoryaYo,1995,83363,159057.0
38537,nicolae_gherman,2022-01-11 13:30,Young Thug,Digits,39487,176387.0
38539,nicolae_gherman,2022-01-11 13:31,Møme,Sail Away - Fred Falke Remix,5160,238062.0
38543,nicolae_gherman,2022-01-11 13:31,Todd Terje,Preben Goes to Acapulco,9100,275173.0
38544,nicolae_gherman,2022-01-11 13:31,Duke Dumont,Won't Look Back,9390,270135.0
38548,nicolae_gherman,2022-01-11 13:32,Montell Fish,Destroy Myself Just For You,39330,146000.0
38551,nicolae_gherman,2022-01-11 13:33,Drake,Talk Up (feat. Jay-Z),4950,223240.0
38552,nicolae_gherman,2022-01-11 13:34,Danny Brown,Grown Up,65330,139931.0
38553,nicolae_gherman,2022-01-11 13:34,Danny Brown,Kush Coma (feat. A$AP Rocky & Zelooperz),7680,281012.0
38554,nicolae_gherman,2022-01-11 13:34,Danny Brown,Really Doe,4670,319434.0
38556,nicolae_gherman,2022-01-11 13:35,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",2290,315773.0
38557,nicolae_gherman,2022-01-11 13:35,A$AP Rocky,Distorted Records,4200,140133.0
38558,nicolae_gherman,2022-01-11 13:35,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",8480,218547.0
38559,nicolae_gherman,2022-01-11 13:35,A$AP Rocky,Holy Ghost (feat. Joe Fox),4280,191200.0
38561,nicolae_gherman,2022-01-11 13:35,A$AP Rocky,Canal St. (feat. Bones),4040,227427.0
38565,nicolae_gherman,2022-01-11 13:35,A$AP Rocky,Tony Tone,7880,208373.0
38566,nicolae_gherman,2022-01-11 13:36,A$AP Rocky,Electric Body (feat. ScHoolboy Q),35970,255253.0
38567,nicolae_gherman,2022-01-11 13:36,A$AP Rocky,M'$ (feat. Lil Wayne),3630,233400.0
38568,nicolae_gherman,2022-01-11 13:36,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),6990,323960.0
38571,nicolae_gherman,2022-01-11 13:37,A$AP Rocky,Hell (feat. Santigold),3230,231787.0
38572,nicolae_gherman,2022-01-11 13:37,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",15110,260987.0
38573,nicolae_gherman,2022-01-11 13:37,A$AP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",4790,372173.0
38574,nicolae_gherman,2022-01-11 13:37,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),5580,212640.0
38577,nicolae_gherman,2022-01-11 13:37,A$AP Rocky,"Purple Swag REMIX (feat. Bun B, Paul Wall & Killa Kyleon)",3920,252373.0
38583,nicolae_gherman,2022-01-11 13:38,Nas,Wave Gods,4140,190261.0
38585,nicolae_gherman,2022-01-11 13:39,KAYTRANADA,Caution,4480,155758.0
38587,nicolae_gherman,2022-01-11 13:39,A R I Z O N A,Oceans Away - Sam Feldt Remix,5880,171109.0
38589,nicolae_gherman,2022-01-11 13:40,NoMBe,California Girls - NoMBe VS Sonny Alven,14160,187402.0
38590,nicolae_gherman,2022-01-11 13:40,Rejjie Snow,Mon Amour,10760,226867.0
38592,nicolae_gherman,2022-01-11 13:40,A Tribe Called Quest,Get A Hold,20260,215267.0
38593,nicolae_gherman,2022-01-11 13:40,JAY-Z,Can I Live,3810,248573.0
38595,nicolae_gherman,2022-01-11 13:41,dj poolboi,it's good to hear your voice,5850,205000.0
38596,nicolae_gherman,2022-01-11 13:41,Rejjie Snow,Egyptian Luvr (feat. Aminé and Dana Williams),9890,256613.0
38597,nicolae_gherman,2022-01-11 13:41,Benny Sings,Rolled Up,3550,183481.0
38598,nicolae_gherman,2022-01-11 13:41,Pretty Lights,Wrong Platform,1840,373333.0
38602,nicolae_gherman,2022-01-11 14:24,KAYTRANADA,YOU'RE THE ONE,28030,227707.0
38603,nicolae_gherman,2022-01-11 14:43,KAYTRANADA,Intimidated (feat. H.E.R.),93490,207840.0
38608,nicolae_gherman,2022-01-11 15:04,Teedra Moses,Be Your Girl (Kaytranada Edition),257336,268087.0
38609,nicolae_gherman,2022-01-11 15:06,KAYTRANADA,Be Careful (feat. Thundercat),163013,163013.0
38610,nicolae_gherman,2022-01-11 15:10,KAYTRANADA,GLOWED UP,203896,298027.0
38611,nicolae_gherman,2022-01-11 15:10,KAYTRANADA,What You Need,2060,183787.0
38612,nicolae_gherman,2022-01-11 15:12,KAYTRANADA,DO IT,132360,132360.0
38613,nicolae_gherman,2022-01-11 15:16,KAYTRANADA,2 The Music,235280,235280.0
38614,nicolae_gherman,2022-01-11 15:19,KAYTRANADA,Go DJ,156946,156947.0
38615,nicolae_gherman,2022-01-11 15:21,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653,139653.0
38616,nicolae_gherman,2022-01-11 15:22,KAYTRANADA,Puff Lah,68090,113347.0
38618,nicolae_gherman,2022-01-11 15:26,KAYTRANADA,Need It,24710,137707.0
38619,nicolae_gherman,2022-01-11 15:27,KAYTRANADA,Oh No,3850,167573.0
38620,nicolae_gherman,2022-01-11 15:27,KAYTRANADA,Taste,73210,217320.0
38624,nicolae_gherman,2022-01-11 15:54,SiR,Mood (feat. Zacari),6210,191360.0
38630,nicolae_gherman,2022-01-11 16:00,Somatic,Fighting Fear,29560,266759.0
38633,nicolae_gherman,2022-01-11 16:02,Le Castle Vania,"Freak - The Otherside Series, Vol.2",5650,171743.0
38634,nicolae_gherman,2022-01-11 16:02,Vladimir Cauchemar,(G)rave,16750,146333.0
38635,nicolae_gherman,2022-01-11 16:02,NWYR,Gamer,7520,153231.0
38636,nicolae_gherman,2022-01-11 16:02,Yung $.K.R.A.P,Think She Know,25930,292441.0
38637,nicolae_gherman,2022-01-11 16:03,Mick Jenkins,Understood,14620,208571.0
38638,nicolae_gherman,2022-01-11 16:03,Yung $.K.R.A.P,Smoke Out the Function,19880,202945.0
38640,nicolae_gherman,2022-01-11 16:04,Atmosphere,Denvemolorado,27150,191613.0
38641,nicolae_gherman,2022-01-11 16:04,Vladimir Cauchemar,Shining,24860,210478.0
38642,nicolae_gherman,2022-01-11 16:04,Nik Kershaw,I Won't Let The Sun Go Down On Me,12460,203853.0
38643,nicolae_gherman,2022-01-11 16:04,Yung $.K.R.A.P,1hunna,3580,175647.0
38644,nicolae_gherman,2022-01-11 16:04,N1NT3ND0,Криминал,13420,233546.0
38645,nicolae_gherman,2022-01-11 16:05,DJ Shadow,Kings & Queens (feat. Run the Jewels),5720,233600.0
38646,nicolae_gherman,2022-01-11 16:05,Mos Def,Sunshine,11160,265787.0
38648,nicolae_gherman,2022-01-11 16:05,Band of Horses,The Funeral,8940,322173.0
38649,nicolae_gherman,2022-01-11 16:05,Ryu,The Devil Got a Plan,14450,237539.0
38650,nicolae_gherman,2022-01-11 16:05,Cid Rim,Is This Love,8520,218500.0
38651,nicolae_gherman,2022-01-11 16:05,ALEX,Game Over,3180,238802.0
38652,nicolae_gherman,2022-01-11 16:05,Heaven Shall Burn,Protector,4180,326803.0
38653,nicolae_gherman,2022-01-11 16:06,Fugees,Ready or Not,8830,226987.0
38654,nicolae_gherman,2022-01-11 16:06,Lance Butters,Es zieht / Ich zieh,7040,250560.0
38655,nicolae_gherman,2022-01-11 16:06,Emancipator,Pollo Sneeps,6810,143255.0
38656,nicolae_gherman,2022-01-11 16:06,The Weeknd,Wicked Games - Original,27670,325305.0
38658,nicolae_gherman,2022-01-11 16:06,The Weeknd,Prisoner,4160,274960.0
38660,nicolae_gherman,2022-01-11 16:07,Armin van Buuren,Waiting For The Night,17570,184370.0
38661,nicolae_gherman,2022-01-11 16:07,Tiësto,I Will Be Here - Wolfgang Gartner Remix,15670,237880.0
38662,nicolae_gherman,2022-01-11 16:08,Tiësto,Take Me - Radio Edit,17650,212284.0
38663,nicolae_gherman,2022-01-11 16:08,JAY-Z,Young Forever,42630,253907.0
38670,nicolae_gherman,2022-01-11 16:20,J. Cole,G.O.M.D,5340,301064.0
38846,nicolae_gherman,2022-01-11 16:46,Moby,Flower,10570,205467.0
38847,nicolae_gherman,2022-01-11 16:46,Moby,We Are All Made of Stars,690,273213.0
38850,nicolae_gherman,2022-01-11 16:46,Moby,Extreme Ways,8610,237640.0
38851,nicolae_gherman,2022-01-11 16:46,Moby,In This World,12200,242520.0
38967,nicolae_gherman,2022-01-11 21:01,Jack Wilkins,Red Clay,3810,298798.0
38970,nicolae_gherman,2022-01-11 21:01,Idris Muhammad,Loran's Dance,2630,639600.0
38975,nicolae_gherman,2022-01-11 21:02,Donald Byrd,Places And Spaces,83780,379400.0
39025,nicolae_gherman,2022-01-11 21:12,John Holt,Ali Baba,4550,160080.0
39030,nicolae_gherman,2022-01-11 21:13,Sam & Dave,"Hold On, I'm Comin'",5030,155707.0
39032,nicolae_gherman,2022-01-11 21:13,French Montana,Lockjaw (feat. Kodak Black),55080,223147.0
39053,nicolae_gherman,2022-01-11 21:15,The Comet Is Coming,Blood Of The Past,6600,495400.0
39063,nicolae_gherman,2022-01-11 21:17,Nightmares On Wax,You Wish,11670,210467.0
39079,nicolae_gherman,2022-01-11 21:21,Santana,Black Magic Woman,4990,196467.0
39086,nicolae_gherman,2022-01-11 21:22,The Korgis,Everybody's Got To Learn Sometime,10660,258667.0
39120,nicolae_gherman,2022-01-11 21:32,The Killers,Everything Will Be Alright,5660,344907.0
39134,nicolae_gherman,2022-01-11 21:35,The Weeknd,Twenty Eight,4470,258453.0
39140,nicolae_gherman,2022-01-11 21:36,Eli & Fur,You're so High,16100,325497.0
39156,nicolae_gherman,2022-01-11 21:38,Wardruna,Lyfjaberg,7800,506712.0
39210,nicolae_gherman,2022-01-11 21:47,Still Corners,The Trip,2870,374240.0
39212,nicolae_gherman,2022-01-11 21:47,Still Corners,The Message,5530,292480.0
39236,nicolae_gherman,2022-01-11 21:52,Milky Chance,Save Your Tears,16200,183277.0
39287,nicolae_gherman,2022-01-11 22:03,Kyle Lux,Rollin' Stone,10260,194864.0
39289,nicolae_gherman,2022-01-11 22:04,"Baraka, the Mortician",Texas Wraps,40490,164008.0
39291,nicolae_gherman,2022-01-11 22:04,Ivan J Jones,Cold City,4680,154042.0
39351,nicolae_gherman,2022-01-11 22:15,Lana Del Rey,Dark Paradise,2620,243187.0
39371,nicolae_gherman,2022-01-11 22:20,Maren Morris,The Bones - with Hozier,15400,197299.0
39373,nicolae_gherman,2022-01-11 22:20,YNW Melly,Murder On My Mind,2240,268434.0
39554,nicolae_gherman,2022-01-12 09:50,Mall Grab,I've Always Liked Grime,12970,408560.0
39556,nicolae_gherman,2022-01-12 09:50,Mall Grab,Love Reigns,4760,294507.0
39558,nicolae_gherman,2022-01-12 09:51,Mall Grab,Bust,13780,301260.0
39564,nicolae_gherman,2022-01-12 10:06,Brutalist,Strep,215001,215001.0
39565,nicolae_gherman,2022-01-12 10:10,Brutalist,Movements,228249,228249.0
39566,nicolae_gherman,2022-01-12 10:12,Brutalist,I Was In Control,125489,169600.0
39567,nicolae_gherman,2022-01-12 10:13,Brutalist,Eve,100363,100364.0
39568,nicolae_gherman,2022-01-12 10:15,Brutalist,Les Tas,102000,102000.0
39569,nicolae_gherman,2022-01-12 10:16,Brutalist,Terranean,79766,225152.0
39630,nicolae_gherman,2022-01-12 16:01,MACAN,Интро,57345,57345.0
39631,nicolae_gherman,2022-01-12 16:04,MACAN,Верь мне,184800,184800.0
39632,nicolae_gherman,2022-01-12 16:06,MACAN,На моём районе,125454,125455.0
39633,nicolae_gherman,2022-01-12 16:06,MACAN,Харибо,2106,178171.0
39763,nicolae_gherman,2022-01-13 13:14,Fifth Harmony,Worth It (feat. Kid Ink),2840,224573.0
39764,nicolae_gherman,2022-01-13 13:14,Khalid,Outta My Head (with John Mayer),2440,177067.0
39765,nicolae_gherman,2022-01-13 13:14,Мэвл,Холодок,1070,122036.0
39767,nicolae_gherman,2022-01-13 13:14,Khalid,Better,25220,229320.0
39769,nicolae_gherman,2022-01-13 13:19,Carpenters,Yesterday Once More,239360,233533.0
39771,nicolae_gherman,2022-01-13 13:24,Carpenters,Only Yesterday,250868,250868.0
39775,nicolae_gherman,2022-01-13 13:30,Foreigner,Waiting for a Girl like You,106488,292067.0
39872,nicolae_gherman,2022-01-13 19:24,Sigala,Give Me Your Love,64335,207280.0
39889,nicolae_gherman,2022-01-13 20:31,Logic,Till The End,33006,312360.0
39891,nicolae_gherman,2022-01-13 20:39,Logic,Hit My Line,265190,265191.0
39892,nicolae_gherman,2022-01-13 20:43,Logic,GP4,124908,274060.0
39963,nicolae_gherman,2022-01-15 11:20,Madison Beer,Selfish,2760,223270.0
39974,nicolae_gherman,2022-01-15 12:18,Moby,Rushing,180293,180293.0
39975,nicolae_gherman,2022-01-15 12:20,Moby,Bodyrock,108873,216453.0
39982,nicolae_gherman,2022-01-15 15:14,Moby,Machete,217733,217733.0
39983,nicolae_gherman,2022-01-15 15:15,Moby,7,62026,62027.0
39984,nicolae_gherman,2022-01-15 15:17,Moby,Run On,73767,225507.0
39997,nicolae_gherman,2022-01-15 17:17,The Marías,...baby one more time,14160,125333.0
40001,nicolae_gherman,2022-01-15 17:20,Napalm Death,Multinational Corporations,66306,66307.0
40002,nicolae_gherman,2022-01-15 17:22,Napalm Death,Instinct of Survival,105273,146427.0
40005,nicolae_gherman,2022-01-15 17:23,Napalm Death,Invigorating Clutch,14590,245914.0
40007,nicolae_gherman,2022-01-15 17:28,Ed Sheeran,Beautiful People (feat. Khalid),5980,197867.0
40009,nicolae_gherman,2022-01-15 17:28,H.E.R.,Best Part (feat. Daniel Caesar),4200,209400.0
40109,nicolae_gherman,2022-01-16 16:58,The Weeknd,Best Friends,163504,163504.0
40110,nicolae_gherman,2022-01-16 17:01,The Weeknd,Is There Someone Else?,199111,199111.0
40111,nicolae_gherman,2022-01-16 17:04,The Weeknd,Starry Eyes,148000,148000.0
40112,nicolae_gherman,2022-01-16 17:05,The Weeknd,Every Angel is Terrifying,66038,167256.0
40138,nicolae_gherman,2022-01-16 18:24,Massimo Stefanizzi,"Suite in E minor, BWV 996: III. Courante",61610,169012.0
40139,nicolae_gherman,2022-01-16 18:28,Ludwig van Beethoven,"String Quartet No. 12 in E-Flat Major, Op. 127: IV. Finale",241140,397760.0
40140,nicolae_gherman,2022-01-16 18:34,Johannes Brahms,"Tragic Overture, Op. 81",333650,895840.0
40141,nicolae_gherman,2022-01-16 18:39,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",330970,554093.0
40142,nicolae_gherman,2022-01-16 18:43,Emanuel Feuermann,"Introduction and Polonaise brillante in C Major, Op. 3 (arr. E. Feuermann)",208890,565640.0
40143,nicolae_gherman,2022-01-16 18:43,Franz Liszt,"Consolation No. 3 in D-Flat Major, S. 172/3",24000,254000.0
40144,nicolae_gherman,2022-01-16 18:45,Franz Liszt,"Consolation No. 2 in E Major, S. 172/2",115950,194000.0
40213,nicolae_gherman,2022-01-17 00:05,Ludovico Einaudi,Fly,54960,264649.0
40214,nicolae_gherman,2022-01-17 00:06,Frédéric Chopin,"Nocturne in B-Flat Minor, Op. 9, No. 1",7540,286987.0
40216,nicolae_gherman,2022-01-17 00:07,Carl Maria von Weber,"Euryanthe, J. 291, Act III: Act III: Nein! Lasst ihn frei! (Gerard)",2590,101880.0
40218,nicolae_gherman,2022-01-17 00:07,Wolfgang Amadeus Mozart,"Die Zauberflöte (The Magic Flute), K. 620, Act 1: ""Der Vogelfänger bin ich ja"" (Birdcatcher's Aria)",2210,182240.0
40219,nicolae_gherman,2022-01-17 00:08,Johann Sebastian Bach,"Concerto in F Minor, BWV 1056: II. Largo",3080,179360.0
40220,nicolae_gherman,2022-01-17 00:08,Johann Sebastian Bach,"Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: I. Prelude",4880,162160.0
40221,nicolae_gherman,2022-01-17 00:08,CHA Medical Center,"Orchestral Suite No.2 in B minor, BWV1067 - Badinerie",2750,89838.0
40222,nicolae_gherman,2022-01-17 00:08,Ludovico Einaudi,L'Origine Nascosta,20020,189027.0
40223,nicolae_gherman,2022-01-17 00:08,Ida Cernecka,The Flight of the Bumble Bee,3380,89907.0
40225,nicolae_gherman,2022-01-17 00:08,Antonio Vivaldi,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",5690,186040.0
40226,nicolae_gherman,2022-01-17 00:08,Terry Callier,You Goin' Miss Your Candyman,3860,439240.0
40227,nicolae_gherman,2022-01-17 00:08,Apollo's Fire,Overture Burlesque - Colombine,2630,137667.0
40296,nicolae_gherman,2022-01-17 15:23,Remble,Rocc Climbing (feat. Lil Yachty),92242,175878.0
40297,nicolae_gherman,2022-01-17 15:28,Mike Dimes,NO TRENDS,285793,151286.0
40298,nicolae_gherman,2022-01-17 15:29,Doechii,Yucky Blucky Fruitcake,25512,275520.0
40300,nicolae_gherman,2022-01-17 15:30,B-Lovee,My Everything,22192,100963.0
40310,nicolae_gherman,2022-01-17 15:48,Nardo Wick,Wickman,4876,134120.0
40418,nicolae_gherman,2022-01-18 18:40,Ludovico Einaudi,Experience,47940,315427.0
40422,nicolae_gherman,2022-01-18 18:42,Franz Schubert,Franz Schubert: Ave Maria D 839,11530,329853.0
40440,nicolae_gherman,2022-01-18 18:53,Ludovico Einaudi,Cache-Cache,47570,231693.0
40444,nicolae_gherman,2022-01-18 18:55,Forndom,Jag vet ett tempel stå,7950,252000.0
40586,nicolae_gherman,2022-01-19 16:59,Dream Theater,Pull Me Under,1443,493933.0
40608,nicolae_gherman,2022-01-20 07:41,Kendrick Lamar,A.D.H.D,215509,215509.0
40621,nicolae_gherman,2022-01-20 08:06,Yung Lean,Ginseng Strip 2002,31690,154000.0
40627,nicolae_gherman,2022-01-20 10:01,The Weeknd,Don’t Break My Heart,750,205469.0
40631,nicolae_gherman,2022-01-20 10:04,Rammstein,Liebe ist für alle da,2370,205440.0
40633,nicolae_gherman,2022-01-20 10:07,Rammstein,Frühling in Paris,186410,284920.0
40646,nicolae_gherman,2022-01-20 10:16,Rammstein,Morgenstern,16500,239867.0
40648,nicolae_gherman,2022-01-20 10:19,Rammstein,Mann gegen Mann,166110,230560.0
40652,nicolae_gherman,2022-01-20 10:36,Rammstein,Waidmanns Heil,6850,212800.0
40694,nicolae_gherman,2022-01-20 15:28,Kino,Восьмиклассница,4630,165240.0
40697,nicolae_gherman,2022-01-20 15:33,Kino,Когда твоя девушка больна,259955,259955.0
40698,nicolae_gherman,2022-01-20 15:33,Kino,Муравейник,50674,315746.0
40699,nicolae_gherman,2022-01-20 15:35,Kino,"Мама, мы все сошли с ума",107240,247260.0
40701,nicolae_gherman,2022-01-20 15:35,Kino,Попробуй спеть вместе со мной,3760,275330.0
40702,nicolae_gherman,2022-01-20 15:35,Kino,Бошетунмай,4740,247634.0
40703,nicolae_gherman,2022-01-20 15:36,Kino,Легенда,29900,248054.0
40705,nicolae_gherman,2022-01-20 15:36,Kino,Дальше действовать будем мы,11390,236907.0
40706,nicolae_gherman,2022-01-20 15:36,Kino,Прохожий,8810,218566.0
40707,nicolae_gherman,2022-01-20 15:37,Kino,Стук (Одно лишь слово),37080,229161.0
40723,nicolae_gherman,2022-01-20 16:58,Korol i Shut,Камнем по голове,5170,157867.0
40731,nicolae_gherman,2022-01-20 17:22,Logic,Homicide (feat. Eminem),23910,245387.0
40781,nicolae_gherman,2022-01-20 22:14,Nick Mulvey,In Your Hands - Single Version,15390,230164.0
40782,nicolae_gherman,2022-01-20 22:14,Nick Mulvey,Fever To The Form,19040,252960.0
40788,nicolae_gherman,2022-01-21 08:24,Earl Sweatshirt,Old Friend,22970,79485.0
40789,nicolae_gherman,2022-01-21 08:25,Earl Sweatshirt,Chum,56980,243773.0
40791,nicolae_gherman,2022-01-21 08:28,Earl Sweatshirt,2010,148027,148027.0
40792,nicolae_gherman,2022-01-21 08:30,Earl Sweatshirt,Sick!,111684,111684.0
40793,nicolae_gherman,2022-01-21 08:31,DaBaby,Hit,24350,125498.0
40794,nicolae_gherman,2022-01-21 08:31,Earl Sweatshirt,Vision (feat. Zelooperz),61987,254035.0
40798,nicolae_gherman,2022-01-21 08:39,The Lumineers,WHERE WE ARE,172800,172800.0
40799,nicolae_gherman,2022-01-21 08:40,The Lumineers,BIRTHDAY,60710,254160.0
40801,nicolae_gherman,2022-01-21 08:41,The Lumineers,ROLLERCOASTER,3890,228960.0
40803,nicolae_gherman,2022-01-21 08:41,The Lumineers,NEVER REALLY MINE,9640,181667.0
40805,nicolae_gherman,2022-01-21 08:41,The Lumineers,In The Light,16880,231868.0
40806,nicolae_gherman,2022-01-21 08:41,The Lumineers,REMINGTON,4830,112227.0
40807,nicolae_gherman,2022-01-21 08:44,Moby,Lift Me Up,4630,199293.0
40815,nicolae_gherman,2022-01-21 08:45,Jungle,Talk About It,1360,204000.0
40827,nicolae_gherman,2022-01-21 09:28,Flume,Insane,213883,213884.0
40830,nicolae_gherman,2022-01-21 09:38,Flume,More Than You Thought,245741,245742.0
40831,nicolae_gherman,2022-01-21 09:40,Flume,Space Cadet,132544,132544.0
40832,nicolae_gherman,2022-01-21 09:45,Flume,Bring You Down,278096,278096.0
40833,nicolae_gherman,2022-01-21 09:58,Flume,Warm Thoughts,228376,228376.0
40834,nicolae_gherman,2022-01-21 10:01,Flume,What You Need,205440,250200.0
40836,nicolae_gherman,2022-01-21 10:32,Flume,Star Eyes,146584,146585.0
40843,nicolae_gherman,2022-01-21 15:38,Gunna,pushin P (feat. Young Thug),37712,136267.0
40844,nicolae_gherman,2022-01-21 15:39,Gunna,thought i was playing,51301,167840.0
40846,nicolae_gherman,2022-01-21 15:40,Gunna,P power (feat. Drake),78704,193347.0
40893,nicolae_gherman,2022-01-22 08:51,Pornofilmy,Ружье,119004,195969.0
40899,nicolae_gherman,2022-01-22 09:11,Pornofilmy,Надежда,283375,283375.0
40907,nicolae_gherman,2022-01-22 15:07,Pornofilmy,В диапазоне,27780,331319.0
40932,nicolae_gherman,2022-01-22 16:51,Pornofilmy,Выйди из комнаты,19050,259876.0
40938,nicolae_gherman,2022-01-22 17:02,Мэвл,Патамушка,6430,138838.0
40943,nicolae_gherman,2022-01-22 17:03,MiyaGi & Endspiel,I Got Love,1930,276688.0
40944,nicolae_gherman,2022-01-22 17:03,Imany,Don't Be so Shy - Filatov & Karas Remix,18110,191360.0
40977,nicolae_gherman,2022-01-23 08:36,Travis Scott,A-Team,3555,176640.0
40989,nicolae_gherman,2022-01-23 09:15,Yeat,Monëy so big,23940,160052.0
40998,nicolae_gherman,2022-01-23 09:32,25/17,Северная страна,6784,170891.0
41000,nicolae_gherman,2022-01-23 09:39,Oxxxymiron,"В долгий путь (1 раунд, 17ib)",49666,49667.0
41001,nicolae_gherman,2022-01-23 09:42,Oxxxymiron,Признаки жизни,3902,281797.0
41002,nicolae_gherman,2022-01-23 09:42,Oxxxymiron,Песенка Гремлина,6302,203500.0
41005,nicolae_gherman,2022-01-23 09:43,Oxxxymiron,Судьба моралиста,41201,113187.0
41123,nicolae_gherman,2022-01-24 15:55,2 Chainz,Pop Music (feat. Moneybagg Yo & Beatking),4527,125374.0
41160,nicolae_gherman,2022-01-24 18:31,2Pac,Ambitionz Az A Ridah,42950,278387.0
41245,nicolae_gherman,2022-01-25 19:51,Pornofilmy,Песенка-антиутопия о фашизме,195679,295000.0
41248,nicolae_gherman,2022-01-25 19:59,Pornofilmy,Корпоративный этикет,4430,145333.0
41251,nicolae_gherman,2022-01-25 20:02,Pornofilmy,Песня про любовь для рабочего района,133550,241500.0
41253,nicolae_gherman,2022-01-25 20:02,Eric Clapton,Wonderful Tonight,1360,225027.0
41254,nicolae_gherman,2022-01-25 20:02,SiM,The Rumbling (TV Size),4830,90266.0
41256,nicolae_gherman,2022-01-25 20:03,Imagine Dragons,Battle Cry,6160,272853.0
41257,nicolae_gherman,2022-01-25 20:03,Princess Chelsea,Cigarette Duet,29710,260013.0
41258,nicolae_gherman,2022-01-25 20:03,The Prodigy,Firestarter,2600,279800.0
41259,nicolae_gherman,2022-01-25 20:03,Savage,"Only You (12"" Version)",4250,230987.0
41290,nicolae_gherman,2022-01-25 21:47,Kino,Атаман,3340,252280.0
41328,nicolae_gherman,2022-01-26 14:30,Little Simz,Introvert,8280,362653.0
41330,nicolae_gherman,2022-01-26 16:25,Little Simz,Woman,17530,269413.0
41356,nicolae_gherman,2022-01-26 17:32,Little Simz,Two Worlds Apart,178066,178067.0
41357,nicolae_gherman,2022-01-26 17:33,Little Simz,Gems - Interlude,990,177093.0
41358,nicolae_gherman,2022-01-26 17:33,Little Simz,"Little Q, Pt. 2",590,226453.0
41360,nicolae_gherman,2022-01-26 17:33,Little Simz,"Little Q, Pt. 1 - Interlude",1760,68413.0
41361,nicolae_gherman,2022-01-26 17:35,Little Simz,Standing Ovation,13990,248187.0
41362,nicolae_gherman,2022-01-26 17:35,Little Simz,Speed,93680,160987.0
41390,nicolae_gherman,2022-01-26 18:49,"Tyler, The Creator",435,11560,93840.0
41421,nicolae_gherman,2022-01-26 22:13,T1ONE,Тапочка,10440,200438.0
41426,nicolae_gherman,2022-01-26 22:27,Нервы,Нервы,10170,158880.0
41428,nicolae_gherman,2022-01-26 22:27,Нервы,Батареи,5060,193253.0
41430,nicolae_gherman,2022-01-26 22:34,Нервы,На вынос,25600,213643.0
41433,nicolae_gherman,2022-01-26 22:57,Nickelback,Burn It to the Ground,5820,212347.0
41435,nicolae_gherman,2022-01-26 22:57,AC/DC,Show Business,1900,286453.0
